city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Peabody,Peabody,MA,Massachusetts,Essex,42.5335,-70.9725,54695,1288.4,America/New_York
Westfield,Westfield,IN,Indiana,Hamilton,40.0341,-86.1529,54677,604.5,America/Indiana/Indianapolis
Yucaipa,Yucaipa,CA,California,San Bernardino,34.0336,-117.0429,54421,742.6,America/Los_Angeles
Rocky Mount,Rocky Mount,NC,North Carolina,Nash,35.9685,-77.804,54297,462.3,America/New_York
Kentwood,Kentwood,MI,Michigan,Kent,42.8852,-85.5926,54296,999,America/Detroit
Hacienda Heights,Hacienda Heights,CA,California,Los Angeles,33.997,-117.9727,54291,1902.6,America/Los_Angeles
Manhattan,Manhattan,KS,Kansas,Riley,39.1886,-96.6048,54239,1021.7,America/Chicago
Twin Falls,Twin Falls,ID,Idaho,Twin Falls,42.5645,-114.4613,54164,1034.4,America/Boise
Colton,Colton,CA,California,San Bernardino,34.0538,-117.3255,53772,1329.1,America/Los_Angeles
Normal,Normal,IL,Illinois,McLean,40.5217,-88.9884,53569,1093.4,America/Chicago
Pinellas Park,Pinellas Park,FL,Florida,Pinellas,27.8589,-82.7078,53560,1272.6,America/New_York
Wheaton,Wheaton,IL,Illinois,DuPage,41.8561,-88.1085,53557,1823.1,America/Chicago
Diamond Bar,Diamond Bar,CA,California,Los Angeles,33.9992,-117.8161,53355,1394.9,America/Los_Angeles
Oak Park,Oak Park,IL,Illinois,Cook,41.8872,-87.7899,53292,4380,America/Chicago
Eagle Mountain,Eagle Mountain,UT,Utah,Utah,40.3137,-112.0114,53290,374.8,America/Denver
Aspen Hill,Aspen Hill,MD,Maryland,Montgomery,39.0927,-77.0826,53279,2183.4,America/New_York
Edina,Edina,MN,Minnesota,Hennepin,44.8914,-93.3602,53262,1326.9,America/Chicago
Huntington Park,Huntington Park,CA,California,Los Angeles,33.98,-118.2167,53108,6888.1,America/Los_Angeles
Minnetonka,Minnetonka,MN,Minnesota,Hennepin,44.9322,-93.4598,53064,763.6,America/Chicago
Elyria,Elyria,OH,Ohio,Lorain,41.376,-82.106,53035,992.3,America/New_York
Lincoln,Lincoln,CA,California,Placer,38.8774,-121.2937,52956,812.5,America/Los_Angeles
Wheaton,Wheaton,MD,Maryland,Montgomery,39.0492,-77.0573,52926,2920.3,America/New_York
Burleson,Burleson,TX,Texas,Johnson,32.517,-97.3344,52918,674.6,America/Chicago
Grand Island,Grand Island,NE,Nebraska,Hall,40.9218,-98.3586,52884,676.4,America/Chicago
Wake Forest,Wake Forest,NC,North Carolina,Wake,35.9632,-78.514,52844,994.6,America/New_York
Placentia,Placentia,CA,California,Orange,33.8807,-117.8553,52826,3004.3,America/Los_Angeles
Kendale Lakes,Kendale Lakes,FL,Florida,Miami-Dade,25.7081,-80.4078,52622,2493.1,America/New_York
Catalina Foothills,Catalina Foothills,AZ,Arizona,Pima,32.3046,-110.8838,52593,477.7,America/Phoenix
Novato,Novato,CA,California,Marin,38.092,-122.5575,52546,743.3,America/Los_Angeles
Aloha,Aloha,OR,Oregon,Washington,45.492,-122.8725,52389,2823.1,America/Los_Angeles
Mooresville,Mooresville,NC,North Carolina,Iredell,35.5847,-80.8266,52381,725.9,America/New_York
Cathedral City,Cathedral City,CA,California,Riverside,33.8362,-116.4642,52267,894.1,America/Los_Angeles
Paramount,Paramount,CA,California,Los Angeles,33.8977,-118.1651,52050,4292.7,America/Los_Angeles
Westchester,Westchester,FL,Florida,Miami-Dade,25.7471,-80.3523,52032,2577,America/New_York
West New York,West New York,NJ,New Jersey,Hudson,40.7857,-74.0094,52004,20091.6,America/New_York
Palm Desert,Palm Desert,CA,California,Riverside,33.7378,-116.3695,51990,743.3,America/Los_Angeles
Levittown,Levittown,NY,New York,Nassau,40.7241,-73.5125,51904,2922.1,America/New_York
Columbus,Columbus,IN,Indiana,Bartholomew,39.2093,-85.9183,51824,688.3,America/Indiana/Indianapolis
Florissant,Florissant,MO,Missouri,St. Louis,38.7996,-90.3269,51773,1597,America/Chicago
Dunwoody,Dunwoody,GA,Georgia,DeKalb,33.9418,-84.3122,51758,1532,America/New_York
Delano,Delano,CA,California,Kern,35.7662,-119.2635,51679,1333.7,America/Los_Angeles
Summerville,Summerville,SC,South Carolina,Dorchester,33.0016,-80.1799,51654,875.8,America/New_York
Collierville,Collierville,TN,Tennessee,Shelby,35.047,-89.6987,51515,538.7,America/Chicago
Burien,Burien,WA,Washington,King,47.4762,-122.3394,51513,1974.2,America/Los_Angeles
East Honolulu,East Honolulu,HI,Hawaii,Honolulu,21.2975,-157.7211,51360,855.3,Pacific/Honolulu
Country Club,Country Club,FL,Florida,Miami-Dade,25.9407,-80.3102,51296,4713.6,America/New_York
Hoffman Estates,Hoffman Estates,IL,Illinois,Cook,42.064,-88.1468,51175,962.4,America/Chicago
Rockwall,Rockwall,TX,Texas,Rockwall,32.9169,-96.4374,51168,647.3,America/Chicago
Grapevine,Grapevine,TX,Texas,Tarrant,32.9343,-97.0742,51139,610.7,America/Chicago
Aliso Viejo,Aliso Viejo,CA,California,Orange,33.5792,-117.7289,51113,2861.1,America/Los_Angeles
Jeffersonville,Jeffersonville,IN,Indiana,Clark,38.3376,-85.7026,51043,568.5,America/Kentucky/Louisville
Troy,Troy,NY,New York,Rensselaer,42.7354,-73.6751,51033,1903.2,America/New_York
El Dorado Hills,El Dorado Hills,CA,California,El Dorado,38.675,-121.049,51026,402.8,America/Los_Angeles
Milford city ,Milford city ,CT,Connecticut,South Central Connecticut,41.2255,-73.0625,51023,894.5,America/New_York
Mishawaka,Mishawaka,IN,Indiana,St. Joseph,41.6742,-86.1666,51021,1086,America/Indiana/Indianapolis
Levittown,Levittown,PA,Pennsylvania,Bucks,40.1533,-74.8531,50926,1909.1,America/New_York
Glendora,Glendora,CA,California,Los Angeles,34.1449,-117.8467,50926,1016.2,America/Los_Angeles
Cuyahoga Falls,Cuyahoga Falls,OH,Ohio,Summit,41.1641,-81.5207,50909,761.3,America/New_York
Enid,Enid,OK,Oklahoma,Garfield,36.4063,-97.87,50653,265.4,America/Chicago
Hilo,Hilo,HI,Hawaii,Hawaii,19.6883,-155.0863,50404,347.3,Pacific/Honolulu
Draper,Draper,UT,Utah,Salt Lake,40.4957,-111.8605,50278,683.2,America/Denver
Florin,Florin,CA,California,Sacramento,38.4832,-121.4043,50211,2201.6,America/Los_Angeles
Murray,Murray,UT,Utah,Salt Lake,40.6498,-111.8874,50188,1567,America/Denver
Downers Grove,Downers Grove,IL,Illinois,DuPage,41.7949,-88.0172,50054,1314.1,America/Chicago
Everett,Everett,MA,Massachusetts,Middlesex,42.4064,-71.0545,50045,5563.9,America/New_York
Rosemead,Rosemead,CA,California,Los Angeles,34.0689,-118.0823,50013,3765.6,America/Los_Angeles
Lakewood,Lakewood,OH,Ohio,Cuyahoga,41.4822,-81.8008,50007,3499,America/New_York
Covina,Covina,CA,California,Los Angeles,34.0903,-117.8818,49888,2752,America/Los_Angeles
Coral Gables,Coral Gables,FL,Florida,Miami-Dade,25.7037,-80.2715,49802,1470.8,America/New_York
Tamiami,Tamiami,FL,Florida,Miami-Dade,25.7556,-80.4016,49752,2832.7,America/New_York
North Bethesda,North Bethesda,MD,Maryland,Montgomery,39.0393,-77.1191,49677,2152.2,America/New_York
McLean,McLean,VA,Virginia,Fairfax,38.9436,-77.1943,49627,782.1,America/New_York
Bothell,Bothell,WA,Washington,King,47.7735,-122.2044,49610,1376.5,America/Los_Angeles
St. Louis Park,St. Louis Park,MN,Minnesota,Hennepin,44.9488,-93.3649,49594,1800.5,America/Chicago
Chesterfield,Chesterfield,MO,Missouri,St. Louis,38.6589,-90.5803,49574,601.4,America/Chicago
Lawrence,Lawrence,IN,Indiana,Marion,39.8674,-85.9904,49517,944.1,America/Indiana/Indianapolis
Cypress,Cypress,CA,California,Orange,33.8171,-118.0386,49498,2891.4,America/Los_Angeles
Titusville,Titusville,FL,Florida,Brevard,28.5727,-80.8193,49385,649.1,America/New_York
Ceres,Ceres,CA,California,Stanislaus,37.5952,-120.962,49342,1988.4,America/Los_Angeles
Dublin,Dublin,OH,Ohio,Franklin,40.1112,-83.1454,49294,767,America/New_York
Stillwater,Stillwater,OK,Oklahoma,Payne,36.1317,-97.0742,49269,632.7,America/Chicago
Portage,Portage,MI,Michigan,Kalamazoo,42.2,-85.5906,49259,587.3,America/Detroit
Tuckahoe,Tuckahoe,VA,Virginia,Henrico,37.5878,-77.5858,49183,918.2,America/New_York
Leesburg,Leesburg,VA,Virginia,Loudoun,39.1057,-77.5544,49171,1497.4,America/New_York
Bedford,Bedford,TX,Texas,Tarrant,32.8464,-97.135,49085,1893.6,America/Chicago
Fort Pierce,Fort Pierce,FL,Florida,St. Lucie,27.4255,-80.3431,49082,751.9,America/New_York
Ocoee,Ocoee,FL,Florida,Orange,28.5796,-81.5332,49033,1178,America/New_York
Azusa,Azusa,CA,California,Los Angeles,34.1386,-117.9124,49031,1970.9,America/Los_Angeles
Cedar Hill,Cedar Hill,TX,Texas,Dallas,32.581,-96.9591,48879,523.7,America/Chicago
Biloxi,Biloxi,MS,Mississippi,Harrison,30.4426,-88.9514,48861,440.7,America/Chicago
Euclid,Euclid,OH,Ohio,Cuyahoga,41.5903,-81.5188,48823,1775.3,America/New_York
Poway,Poway,CA,California,San Diego,32.9871,-117.0201,48713,479.3,America/Los_Angeles
Gallatin,Gallatin,TN,Tennessee,Sumner,36.3782,-86.4698,48532,511.1,America/Chicago
Wauwatosa,Wauwatosa,WI,Wisconsin,Milwaukee,43.0616,-88.0347,48529,1392.9,America/Chicago
San Luis Obispo,San Luis Obispo,CA,California,San Luis Obispo,35.2669,-120.669,48491,1359.8,America/Los_Angeles
Saratoga Springs,Saratoga Springs,UT,Utah,Utah,40.345,-111.9154,48425,729,America/Denver
Wilson,Wilson,NC,North Carolina,Wilson,35.7311,-77.9284,48370,583.9,America/New_York
Antelope,Antelope,CA,California,Sacramento,38.7153,-121.361,48301,2772,America/Los_Angeles
Oro Valley,Oro Valley,AZ,Arizona,Pima,32.4208,-110.9767,48162,523.2,America/Phoenix
University,University,FL,Florida,Hillsborough,28.0771,-82.4335,48127,2981.6,America/New_York
Goose Creek,Goose Creek,SC,South Carolina,Berkeley,32.9927,-80.0055,48078,418,America/New_York
Niagara Falls,Niagara Falls,NY,New York,Niagara,43.0921,-79.0147,47987,1321.5,America/Toronto
Middletown,Middletown,CT,Connecticut,Lower Connecticut River Valley,41.5476,-72.6549,47958,448.5,America/New_York
North Highlands,North Highlands,CA,California,Sacramento,38.6713,-121.3721,47957,2099.7,America/Los_Angeles
Winter Garden,Winter Garden,FL,Florida,Orange,28.5421,-81.5967,47872,1111.4,America/New_York
Cerritos,Cerritos,CA,California,Los Angeles,33.8678,-118.0686,47867,2138.7,America/Los_Angeles
Huntsville,Huntsville,TX,Texas,Walker,30.7009,-95.5567,47864,433.6,America/Chicago
Minot,Minot,ND,North Dakota,Ward,48.2375,-101.278,47791,668,America/Chicago
Glenview,Glenview,IL,Illinois,Cook,42.0825,-87.8214,47752,1272.4,America/Chicago
Roswell,Roswell,NM,New Mexico,Chaves,33.373,-104.5294,47638,621.4,America/Denver
Los Banos,Los Banos,CA,California,Merced,37.063,-120.8406,47593,1806.6,America/Los_Angeles
Brea,Brea,CA,California,Orange,33.9254,-117.8655,47469,1445,America/Los_Angeles
Prescott,Prescott,AZ,Arizona,Yavapai,34.5849,-112.4473,47400,366.6,America/Phoenix
Pahrump,Pahrump,NV,Nevada,Nye,36.2235,-115.9974,47347,53.8,America/Los_Angeles
East Providence,East Providence,RI,Rhode Island,Providence,41.8065,-71.3565,47281,1365.2,America/New_York
Whitney,Whitney,NV,Nevada,Clark,36.1008,-115.0379,47221,2623.1,America/Los_Angeles
La Mirada,La Mirada,CA,California,Los Angeles,33.9025,-118.0093,47180,2316.8,America/Los_Angeles
Mentor,Mentor,OH,Ohio,Lake,41.6893,-81.3362,47171,655.8,America/New_York
Beavercreek,Beavercreek,OH,Ohio,Greene,39.731,-84.0624,47126,679.3,America/New_York
Roseville,Roseville,MI,Michigan,Macomb,42.5074,-82.9369,47123,1854.3,America/Detroit
Wentzville,Wentzville,MO,Missouri,St. Charles,38.8153,-90.8669,47061,812.6,America/Chicago
Olive Branch,Olive Branch,MS,Mississippi,DeSoto,34.961,-89.8469,47019,321.9,America/Chicago
Rancho Santa Margarita,Rancho Santa Margarita,CA,California,Orange,33.6318,-117.5988,46990,1411.4,America/Los_Angeles
Newark,Newark,CA,California,Alameda,37.5201,-122.0307,46903,1307.7,America/Los_Angeles
Clermont,Clermont,FL,Florida,Lake,28.5325,-81.7208,46853,927.5,America/New_York
Attleboro,Attleboro,MA,Massachusetts,Bristol,41.9311,-71.295,46762,670.4,America/New_York
Plainfield,Plainfield,IL,Illinois,Will,41.6207,-88.2253,46708,681.3,America/Chicago
Urbandale,Urbandale,IA,Iowa,Polk,41.639,-93.7812,46595,788.4,America/Chicago
Farmington,Farmington,NM,New Mexico,San Juan,36.7555,-108.1823,46314,519.2,America/Denver
Salina,Salina,KS,Kansas,Saline,38.8136,-97.6143,46307,681.9,America/Chicago
Altamonte Springs,Altamonte Springs,FL,Florida,Seminole,28.6615,-81.3953,46116,1931.9,America/New_York
Hackensack,Hackensack,NJ,New Jersey,Bergen,40.8891,-74.0462,46057,4216.2,America/New_York
Lake Ridge,Lake Ridge,VA,Virginia,Prince William,38.6847,-77.3066,46049,1906.1,America/New_York
Ashburn,Ashburn,VA,Virginia,Loudoun,39.0277,-77.4714,46026,1149.8,America/New_York
Shakopee,Shakopee,MN,Minnesota,Scott,44.7745,-93.4772,46012,589,America/Chicago
Strongsville,Strongsville,OH,Ohio,Cuyahoga,41.3128,-81.8313,45983,721.7,America/New_York
Keller,Keller,TX,Texas,Tarrant,32.9335,-97.2256,45976,959.2,America/Chicago
Rowland Heights,Rowland Heights,CA,California,Los Angeles,33.9716,-117.8912,45911,1381.4,America/Los_Angeles
Potomac,Potomac,MD,Maryland,Montgomery,39.0141,-77.1943,45902,709.3,America/New_York
Sayreville,Sayreville,NJ,New Jersey,Middlesex,40.4656,-74.3237,45838,1103.4,America/New_York
Haltom City,Haltom City,TX,Texas,Tarrant,32.8176,-97.2707,45767,1428,America/Chicago
East Lansing,East Lansing,MI,Michigan,Ingham,42.748,-84.4836,45758,1304.9,America/Detroit
Elmhurst,Elmhurst,IL,Illinois,DuPage,41.8973,-87.9432,45671,1720.7,America/Chicago
Brentwood,Brentwood,TN,Tennessee,Williamson,35.9918,-86.7758,45556,414.6,America/Chicago
Mankato,Mankato,MN,Minnesota,Blue Earth,44.1715,-93.9772,45473,871.7,America/Chicago
Riverton,Riverton,UT,Utah,Salt Lake,40.5176,-111.9636,45457,1376.7,America/Denver
The Colony,The Colony,TX,Texas,Denton,33.0925,-96.8976,45454,1238.2,America/Chicago
Columbia,Columbia,TN,Tennessee,Maury,35.6238,-87.0484,45441,465.2,America/Chicago
Morgan Hill,Morgan Hill,CA,California,Santa Clara,37.1325,-121.6419,45425,1347.5,America/Los_Angeles
Waxahachie,Waxahachie,TX,Texas,Ellis,32.4035,-96.8446,45347,338.3,America/Chicago
French Valley,French Valley,CA,California,Riverside,33.5999,-117.1069,45269,1511.2,America/Los_Angeles
Holly Springs,Holly Springs,NC,North Carolina,Wake,35.6526,-78.8399,45248,862.4,America/New_York
North Lauderdale,North Lauderdale,FL,Florida,Broward,26.2113,-80.2209,45234,3730,America/New_York
Oakley,Oakley,CA,California,Contra Costa,37.9929,-121.6952,45183,1078.3,America/Los_Angeles
West Lafayette,West Lafayette,IN,Indiana,Tippecanoe,40.4432,-86.9238,45159,1275.7,America/Indiana/Indianapolis
Sierra Vista,Sierra Vista,AZ,Arizona,Cochise,31.563,-110.3153,45155,114.5,America/Phoenix
Palm Springs,Palm Springs,CA,California,Riverside,33.8017,-116.5382,45070,183.8,America/Los_Angeles
Cutler Bay,Cutler Bay,FL,Florida,Miami-Dade,25.5765,-80.3356,45070,1737.2,America/New_York
Moorhead,Moorhead,MN,Minnesota,Clay,46.8673,-96.7461,45036,774.6,America/Chicago
Bountiful,Bountiful,UT,Utah,Davis,40.8721,-111.8647,45023,1319.4,America/Denver
Odenton,Odenton,MD,Maryland,Anne Arundel,39.0661,-76.6938,45002,1192,America/New_York
Sicklerville,Sicklerville,NJ,New Jersey,Camden,39.7452,-74.9934,44998,989.6,America/New_York
North Fort Myers,North Fort Myers,FL,Florida,Lee,26.7244,-81.8485,44993,345.7,America/New_York
Spanish Fork,Spanish Fork,UT,Utah,Utah,40.1101,-111.6405,44946,947.7,America/Denver
Fairfield,Fairfield,OH,Ohio,Butler,39.3301,-84.5409,44828,826.6,America/New_York
Salem,Salem,MA,Massachusetts,Essex,42.5129,-70.9021,44795,2059.5,America/New_York
Lebanon,Lebanon,TN,Tennessee,Wilson,36.204,-86.3481,44788,398.2,America/Chicago
Littleton,Littleton,CO,Colorado,Arapahoe,39.5915,-105.0188,44710,1379.7,America/Denver
Oakland Park,Oakland Park,FL,Florida,Broward,26.178,-80.1528,44682,2266.2,America/New_York
Delaware,Delaware,OH,Ohio,Delaware,40.2851,-83.0741,44589,823.5,America/New_York
Rohnert Park,Rohnert Park,CA,California,Sonoma,38.3479,-122.6965,44575,2356.1,America/Los_Angeles
Pearl City,Pearl City,HI,Hawaii,Honolulu,21.4031,-157.9566,44547,1908.5,Pacific/Honolulu
Cleveland Heights,Cleveland Heights,OH,Ohio,Cuyahoga,41.5113,-81.5636,44497,2139.6,America/New_York
Fond du Lac,Fond du Lac,WI,Wisconsin,Fond du Lac,43.7718,-88.4397,44494,893,America/Chicago
Wilkes-Barre,Wilkes-Barre,PA,Pennsylvania,Luzerne,41.2469,-75.876,44423,2492.9,America/New_York
Concord,Concord,NH,New Hampshire,Merrimack,43.2305,-71.5595,44375,266.9,America/New_York
Greenacres,Greenacres,FL,Florida,Palm Beach,26.627,-80.1371,44373,2792,America/New_York
El Centro,El Centro,CA,California,Imperial,32.7865,-115.5595,44240,1407.9,America/Los_Angeles
Newnan,Newnan,GA,Georgia,Coweta,33.3767,-84.7761,44235,845.2,America/New_York
Linden,Linden,NJ,New Jersey,Union,40.6251,-74.2383,44192,1575.6,America/New_York
Freeport,Freeport,NY,New York,Nassau,40.6515,-73.585,44088,3521.9,America/New_York
Schertz,Schertz,TX,Texas,Bexar,29.565,-98.2535,44050,502.6,America/Chicago
Burke,Burke,VA,Virginia,Fairfax,38.7773,-77.2633,44029,1943.8,America/New_York
Ormond Beach,Ormond Beach,FL,Florida,Volusia,29.2985,-81.1014,43976,478.4,America/New_York
Lakewood Ranch,Lakewood Ranch,FL,Florida,Manatee,27.4185,-82.3948,43945,330.4,America/New_York
Woodbridge,Woodbridge,VA,Virginia,Prince William,38.6409,-77.258,43945,1859.2,America/New_York
North Miami Beach,North Miami Beach,FL,Florida,Miami-Dade,25.9302,-80.1659,43898,3435.6,America/New_York
Hollister,Hollister,CA,California,San Benito,36.8555,-121.3986,43811,2085.3,America/Los_Angeles
Hicksville,Hicksville,NY,New York,Nassau,40.7637,-73.5245,43780,2493.7,America/New_York
Vineyard,Vineyard,CA,California,Sacramento,38.474,-121.324,43751,878.2,America/Los_Angeles
Lompoc,Lompoc,CA,California,Santa Barbara,34.6618,-120.4714,43646,1455.6,America/Los_Angeles
Lombard,Lombard,IL,Illinois,DuPage,41.8741,-88.0157,43619,1659.5,America/Chicago
Trujillo Alto,Trujillo Alto,PR,Puerto Rico,Trujillo Alto,18.3599,-66.0096,43611,2283.1,America/Puerto_Rico
Channelview,Channelview,TX,Texas,Harris,29.7914,-95.1144,43605,1166.5,America/Chicago
West Babylon,West Babylon,NY,New York,Suffolk,40.7129,-73.3585,43570,1974.5,America/New_York
Woonsocket,Woonsocket,RI,Rhode Island,Providence,42.001,-71.4993,43521,2147.1,America/New_York
Pittsfield,Pittsfield,MA,Massachusetts,Berkshire,42.4517,-73.2605,43457,415.6,America/New_York
Huber Heights,Huber Heights,OH,Ohio,Montgomery,39.8595,-84.113,43455,752.4,America/New_York
Danville,Danville,CA,California,Contra Costa,37.8121,-121.9698,43401,927.5,America/Los_Angeles
Post Falls,Post Falls,ID,Idaho,Kootenai,47.7213,-116.9384,43391,842.6,America/Los_Angeles
Catonsville,Catonsville,MD,Maryland,Baltimore,39.2646,-76.7424,43368,1181.4,America/New_York
Coachella,Coachella,CA,California,Riverside,33.6905,-116.143,43307,549.7,America/Los_Angeles
Manassas,Manassas,VA,Virginia,Manassas,38.7479,-77.4838,42976,1673.9,America/New_York
Buffalo Grove,Buffalo Grove,IL,Illinois,Lake,42.1675,-87.9615,42891,1728,America/Chicago
Meadow Woods,Meadow Woods,FL,Florida,Orange,28.3698,-81.3467,42852,1408.1,America/New_York
Campbell,Campbell,CA,California,Santa Clara,37.2802,-121.9539,42781,2720.6,America/Los_Angeles
Puyallup,Puyallup,WA,Washington,Pierce,47.1793,-122.2902,42746,1146.2,America/Los_Angeles
Edmonds,Edmonds,WA,Washington,Snohomish,47.8115,-122.3533,42735,1852.6,America/Los_Angeles
Midland,Midland,MI,Michigan,Midland,43.6241,-84.2319,42724,475.1,America/Detroit
Beverly,Beverly,MA,Massachusetts,Essex,42.5681,-70.8627,42665,1085.1,America/New_York
Princeton,Princeton,FL,Florida,Miami-Dade,25.5396,-80.3971,42625,2159,America/New_York
Grove City,Grove City,OH,Ohio,Franklin,39.8654,-83.069,42517,857.4,America/New_York
Bullhead City,Bullhead City,AZ,Arizona,Mohave,35.1205,-114.5461,42496,274.4,America/Phoenix
Jefferson City,Jefferson City,MO,Missouri,Cole,38.5676,-92.1759,42488,455.7,America/Chicago
Peachtree Corners,Peachtree Corners,GA,Georgia,Gwinnett,33.967,-84.232,42373,1010.7,America/New_York
San Bruno,San Bruno,CA,California,San Mateo,37.6256,-122.4313,42307,2997.6,America/Los_Angeles
Weslaco,Weslaco,TX,Texas,Hidalgo,26.1599,-97.9877,42229,945.8,America/Chicago
Danville,Danville,VA,Virginia,Danville,36.5831,-79.4088,42214,381,America/New_York
Moline,Moline,IL,Illinois,Rock Island,41.4821,-90.492,42197,973.4,America/Chicago
Coppell,Coppell,TX,Texas,Dallas,32.9639,-96.9903,42154,1125,America/Chicago
Mount Juliet,Mount Juliet,TN,Tennessee,Wilson,36.199,-86.5115,42073,601.9,America/Chicago
Brighton,Brighton,CO,Colorado,Adams,39.9716,-104.7963,42059,732.2,America/Denver
Indian Trail,Indian Trail,NC,North Carolina,Union,35.0699,-80.6452,42036,695.5,America/New_York
Woburn,Woburn,MA,Massachusetts,Middlesex,42.4869,-71.1543,41939,1257.5,America/New_York
Marion,Marion,IA,Iowa,Linn,42.0451,-91.585,41896,894.2,America/Chicago
Shelton,Shelton,CT,Connecticut,Naugatuck Valley,41.306,-73.1383,41889,521.9,America/New_York
Linton Hall,Linton Hall,VA,Virginia,Prince William,38.7551,-77.575,41876,1276.4,America/New_York
Hallandale Beach,Hallandale Beach,FL,Florida,Broward,25.9854,-80.1423,41854,3778.8,America/New_York
Fitchburg,Fitchburg,MA,Massachusetts,Worcester,42.5912,-71.8156,41798,577.7,America/New_York
Annandale,Annandale,VA,Virginia,Fairfax,38.8324,-77.196,41705,2065.3,America/New_York
Altadena,Altadena,CA,California,Los Angeles,34.1927,-118.1346,41705,1912.1,America/Los_Angeles
