city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Andrews,Andrews,SC,South Carolina,Georgetown,33.4494,-79.566,3485,446.8,America/New_York
Orange,Orange,OH,Ohio,Cuyahoga,41.4414,-81.4743,3485,349.5,America/New_York
Westway,Westway,TX,Texas,El Paso,31.9603,-106.576,3484,1181.2,America/Denver
Goldendale,Goldendale,WA,Washington,Klickitat,45.8192,-120.8233,3483,451,America/Los_Angeles
Durand,Durand,MI,Michigan,Shiawassee,42.9127,-83.989,3483,688.8,America/Detroit
Sauk City,Sauk City,WI,Wisconsin,Sauk,43.2722,-89.7312,3483,843.2,America/Chicago
Stonybrook,Stonybrook,PA,Pennsylvania,York,39.9811,-76.6306,3483,740.8,America/New_York
Elma,Elma,WA,Washington,Grays Harbor,47.0055,-123.4112,3483,482.2,America/Los_Angeles
Lake Delton,Lake Delton,WI,Wisconsin,Sauk,43.5932,-89.7841,3482,178.7,America/Chicago
Pleasant Valley,Pleasant Valley,WV,West Virginia,Marion,39.4504,-80.1552,3482,417.5,America/New_York
West Point,West Point,VA,Virginia,King William,37.5519,-76.8017,3480,262.9,America/New_York
Knox,Knox,IN,Indiana,Starke,41.291,-86.6212,3479,375,America/Indiana/Knox
West Sand Lake,West Sand Lake,NY,New York,Rensselaer,42.6402,-73.6033,3479,279.6,America/New_York
Hartford,Hartford,SD,South Dakota,Minnehaha,43.621,-96.9424,3478,417.1,America/Chicago
Vandenberg AFB,Vandenberg AFB,CA,California,Santa Barbara,34.7477,-120.519,3477,63.6,America/Los_Angeles
Teague,Teague,TX,Texas,Freestone,31.6296,-96.2802,3476,263.2,America/Chicago
Feather Sound,Feather Sound,FL,Florida,Pinellas,27.9061,-82.6813,3476,450.5,America/New_York
Monte Grande,Monte Grande,PR,Puerto Rico,Cabo Rojo,18.0894,-67.1201,3475,882.2,America/Puerto_Rico
Alexandria,Alexandria,AL,Alabama,Calhoun,33.7675,-85.8792,3475,118.6,America/Chicago
Oxford,Oxford,MI,Michigan,Oakland,42.8218,-83.2563,3474,1066.5,America/Detroit
Mariemont,Mariemont,OH,Ohio,Hamilton,39.1429,-84.3783,3474,1501.9,America/New_York
Mifflinburg,Mifflinburg,PA,Pennsylvania,Union,40.9202,-77.0465,3473,741.4,America/New_York
Coleytown,Coleytown,CT,Connecticut,Western Connecticut,41.1742,-73.3461,3472,363.4,America/New_York
West Point,West Point,NE,Nebraska,Cuming,41.8379,-96.7057,3471,467.2,America/Chicago
Auburn,Auburn,NE,Nebraska,Nemaha,40.3894,-95.8436,3470,614.2,America/Chicago
Pine City,Pine City,MN,Minnesota,Pine,45.8368,-92.9682,3468,293.8,America/Chicago
Reamstown,Reamstown,PA,Pennsylvania,Lancaster,40.2113,-76.118,3468,589.3,America/New_York
Indianola,Indianola,WA,Washington,Kitsap,47.7564,-122.5158,3468,258.4,America/Los_Angeles
Elba,Elba,AL,Alabama,Coffee,31.4172,-86.0759,3468,87.1,America/Chicago
Heflin,Heflin,AL,Alabama,Cleburne,33.647,-85.5698,3467,82.9,America/Chicago
Somerville,Somerville,TN,Tennessee,Fayette,35.2352,-89.3869,3466,97.9,America/Chicago
Coplay,Coplay,PA,Pennsylvania,Lehigh,40.671,-75.4961,3466,2165.5,America/New_York
Rural Hall,Rural Hall,NC,North Carolina,Forsyth,36.2251,-80.2973,3466,463.2,America/New_York
Shannondale,Shannondale,WV,West Virginia,Jefferson,39.2123,-77.8105,3465,157.6,America/New_York
New Baden,New Baden,IL,Illinois,Clinton,38.5367,-89.7071,3463,739.2,America/Chicago
Loxahatchee Groves,Loxahatchee Groves,FL,Florida,Palm Beach,26.7106,-80.2763,3462,105.1,America/New_York
Monte Sereno,Monte Sereno,CA,California,Santa Clara,37.2405,-121.9881,3461,817.5,America/Los_Angeles
Yuma,Yuma,CO,Colorado,Yuma,40.1235,-102.7161,3459,404.2,America/Denver
San Antonio Heights,San Antonio Heights,CA,California,San Bernardino,34.1573,-117.6592,3458,549.2,America/Los_Angeles
Wallace,Wallace,NC,North Carolina,Duplin,34.738,-77.9908,3457,415.7,America/New_York
Moreland Hills,Moreland Hills,OH,Ohio,Cuyahoga,41.4422,-81.4293,3456,185.6,America/New_York
St. Paul,St. Paul,MO,Missouri,St. Charles,38.8486,-90.7406,3456,176.4,America/Chicago
Strasburg,Strasburg,CO,Colorado,Arapahoe,39.7181,-104.3195,3455,60.3,America/Denver
Ponderosa Park,Ponderosa Park,CO,Colorado,Elbert,39.3987,-104.6355,3453,95.1,America/Denver
West End-Cobb Town,West End-Cobb Town,AL,Alabama,Calhoun,33.6526,-85.8741,3453,347.2,America/Chicago
New Hampton,New Hampton,IA,Iowa,Chickasaw,43.0563,-92.3153,3453,398.7,America/Chicago
Ocean Grove,Ocean Grove,MA,Massachusetts,Bristol,41.7281,-71.2098,3453,1808.2,America/New_York
Gothenburg,Gothenburg,NE,Nebraska,Dawson,40.9242,-100.154,3452,365.4,America/Chicago
Roebling,Roebling,NJ,New Jersey,Burlington,40.1167,-74.7775,3452,1399.6,America/New_York
Nokomis,Nokomis,FL,Florida,Sarasota,27.1241,-82.4354,3452,671.9,America/New_York
Hahira,Hahira,GA,Georgia,Lowndes,30.9941,-83.3786,3451,429.6,America/New_York
Brown Station,Brown Station,MD,Maryland,Prince George's,38.8539,-76.7978,3451,245.3,America/New_York
Eveleth,Eveleth,MN,Minnesota,St. Louis,47.4637,-92.5444,3448,212.5,America/Chicago
Niwot,Niwot,CO,Colorado,Boulder,40.098,-105.1552,3447,364.6,America/Denver
Clifton Forge,Clifton Forge,VA,Virginia,Alleghany,37.8232,-79.825,3447,445.2,America/New_York
Lake Lakengren,Lake Lakengren,OH,Ohio,Preble,39.6894,-84.69,3445,459.6,America/New_York
Frederick,Frederick,OK,Oklahoma,Tillman,34.3708,-99.0008,3445,270.1,America/Chicago
Sleepy Eye,Sleepy Eye,MN,Minnesota,Brown,44.299,-94.7234,3444,709.5,America/Chicago
Abingdon,Abingdon,IL,Illinois,Knox,40.8038,-90.4009,3443,928,America/Chicago
El Verano,El Verano,CA,California,Sonoma,38.2975,-122.4915,3443,1064,America/Los_Angeles
Warm Beach,Warm Beach,WA,Washington,Snohomish,48.1665,-122.3448,3442,295.1,America/Los_Angeles
Benson,Benson,MN,Minnesota,Swift,45.3152,-95.6058,3441,418.4,America/Chicago
Geneva,Geneva,FL,Florida,Seminole,28.7377,-81.1143,3441,106.8,America/New_York
Redwood,Redwood,TX,Texas,Guadalupe,29.81,-97.9103,3441,215,America/Chicago
North Wales,North Wales,PA,Pennsylvania,Montgomery,40.2111,-75.2745,3440,2249.5,America/New_York
Barton Creek,Barton Creek,TX,Texas,Travis,30.2818,-97.8681,3440,258.5,America/Chicago
Wellsboro,Wellsboro,PA,Pennsylvania,Tioga,41.7458,-77.3031,3437,271.3,America/New_York
Blanchard,Blanchard,LA,Louisiana,Caddo,32.6027,-93.8832,3437,384.5,America/Chicago
Lakeshore,Lakeshore,LA,Louisiana,Ouachita,32.535,-92.0328,3437,1415.1,America/Chicago
Mountain Home,Mountain Home,NC,North Carolina,Henderson,35.3708,-82.5021,3437,360.2,America/New_York
Germantown Hills,Germantown Hills,IL,Illinois,Woodford,40.7711,-89.4669,3436,756.7,America/Chicago
Pendergrass,Pendergrass,GA,Georgia,Jackson,34.1646,-83.6827,3435,228.8,America/New_York
Malvern,Malvern,PA,Pennsylvania,Chester,40.0329,-75.5146,3435,1049.8,America/New_York
Lucerne,Lucerne,CA,California,Lake,39.0698,-122.7746,3435,226.6,America/Los_Angeles
Ringgold,Ringgold,GA,Georgia,Catoosa,34.9136,-85.1215,3435,262.9,America/New_York
Ponce Inlet,Ponce Inlet,FL,Florida,Volusia,29.0927,-80.9472,3435,304.6,America/New_York
Gibson City,Gibson City,IL,Illinois,Ford,40.4665,-88.3788,3434,600.4,America/Chicago
Nicholls,Nicholls,GA,Georgia,Coffee,31.5186,-82.6396,3434,569.4,America/New_York
Montgomery,Montgomery,MN,Minnesota,Le Sueur,44.445,-93.5797,3434,517,America/Chicago
Holualoa,Holualoa,HI,Hawaii,Hawaii,19.6548,-155.9207,3434,31.1,Pacific/Honolulu
Pelham,Pelham,GA,Georgia,Mitchell,31.1267,-84.1515,3433,328.1,America/New_York
North Plains,North Plains,OR,Oregon,Washington,45.5974,-122.9948,3433,1201.7,America/Los_Angeles
Lake Park,Lake Park,NC,North Carolina,Union,35.0849,-80.6349,3431,1767.9,America/New_York
Loyola,Loyola,CA,California,Santa Clara,37.3503,-122.0979,3430,1078.3,America/Los_Angeles
Kenedy,Kenedy,TX,Texas,Karnes,28.8176,-97.8518,3430,301.2,America/Chicago
Sacaton,Sacaton,AZ,Arizona,Pinal,33.0793,-111.7683,3429,124.6,America/Phoenix
Jewett City,Jewett City,CT,Connecticut,Southeastern Connecticut,41.607,-71.9806,3429,1869.5,America/New_York
Empire,Empire,CA,California,Stanislaus,37.6432,-120.9073,3429,1277.8,America/Los_Angeles
Arcadia,Arcadia,SC,South Carolina,Spartanburg,34.9609,-81.9929,3426,536.5,America/New_York
Alma,Alma,GA,Georgia,Bacon,31.5432,-82.4745,3426,218,America/New_York
Port Ewen,Port Ewen,NY,New York,Ulster,41.9042,-73.9778,3426,628.7,America/New_York
Comunas,Comunas,PR,Puerto Rico,Yabucoa,18.0846,-65.8435,3423,1082,America/Puerto_Rico
Larned,Larned,KS,Kansas,Pawnee,38.1833,-99.1012,3423,533.2,America/Chicago
Rochester,Rochester,PA,Pennsylvania,Beaver,40.7025,-80.2838,3422,2261.8,America/New_York
Marysville,Marysville,KS,Kansas,Marshall,39.8432,-96.6387,3422,289.7,America/Chicago
Rosemont,Rosemont,PA,Pennsylvania,Montgomery,40.0306,-75.327,3421,1751.3,America/New_York
West Orange,West Orange,TX,Texas,Orange,30.0791,-93.7598,3420,390.8,America/Chicago
Captain Cook,Captain Cook,HI,Hawaii,Hawaii,19.4995,-155.8937,3419,112.7,Pacific/Honolulu
Westville,Westville,IL,Illinois,Vermilion,40.0439,-87.6389,3419,791.8,America/Chicago
Dublin,Dublin,TX,Texas,Erath,32.0875,-98.3392,3419,366.4,America/Chicago
Buffalo,Buffalo,MO,Missouri,Dallas,37.6444,-93.097,3417,431.8,America/Chicago
Roselawn,Roselawn,IN,Indiana,Newton,41.1535,-87.2881,3417,188,America/Chicago
Madison,Madison,OH,Ohio,Lake,41.7722,-81.0529,3417,260.1,America/New_York
Marianna,Marianna,AR,Arkansas,Lee,34.7736,-90.7674,3417,374.1,America/Chicago
Four Bridges,Four Bridges,OH,Ohio,Butler,39.3828,-84.3542,3417,599.4,America/New_York
Brices Creek,Brices Creek,NC,North Carolina,Craven,35.0505,-77.0844,3415,176.7,America/New_York
Woodlawn Beach,Woodlawn Beach,FL,Florida,Santa Rosa,30.3865,-86.9944,3414,541.2,America/Chicago
Fox Island,Fox Island,WA,Washington,Pierce,47.2477,-122.6256,3414,250.2,America/Los_Angeles
Kirtland AFB,Kirtland AFB,NM,New Mexico,Bernalillo,35.0497,-106.5599,3413,242.5,America/Denver
Dewey,Dewey,OK,Oklahoma,Washington,36.7913,-95.9328,3412,485.4,America/Chicago
St. James City,St. James City,FL,Florida,Lee,26.5506,-82.0979,3412,101.7,America/New_York
Compo,Compo,CT,Connecticut,Western Connecticut,41.1225,-73.3516,3410,812.6,America/New_York
Pottsgrove,Pottsgrove,PA,Pennsylvania,Montgomery,40.2644,-75.6093,3409,456.3,America/New_York
Farmerville,Farmerville,LA,Louisiana,Union,32.7752,-92.4013,3407,222.5,America/Chicago
Hubbard,Hubbard,OR,Oregon,Marion,45.1819,-122.8072,3406,1647.9,America/Los_Angeles
Red Oak,Red Oak,NC,North Carolina,Nash,36.0415,-77.9064,3405,66.7,America/New_York
Evergreen,Evergreen,AL,Alabama,Conecuh,31.4342,-86.9723,3404,67.3,America/Chicago
Peralta,Peralta,NM,New Mexico,Valencia,34.8283,-106.6859,3404,293.9,America/Denver
West Point,West Point,GA,Georgia,Troup,32.8937,-85.1453,3403,104.7,America/New_York
Ridgemark,Ridgemark,CA,California,San Benito,36.8082,-121.3623,3403,458.4,America/Los_Angeles
Hardwick,Hardwick,GA,Georgia,Baldwin,33.0523,-83.244,3402,256.2,America/New_York
Melwood,Melwood,MD,Maryland,Prince George's,38.8024,-76.8419,3401,509.6,America/New_York
Moulton,Moulton,AL,Alabama,Lawrence,34.4844,-87.2833,3401,218.8,America/Chicago
Forks,Forks,WA,Washington,Clallam,47.9527,-124.3903,3400,318.4,America/Los_Angeles
Balmville,Balmville,NY,New York,Orange,41.5281,-74.0234,3399,679.2,America/New_York
Annandale,Annandale,MN,Minnesota,Wright,45.2599,-94.1205,3399,405.7,America/Chicago
Story City,Story City,IA,Iowa,Story,42.1866,-93.5863,3398,437.1,America/Chicago
Peshtigo,Peshtigo,WI,Wisconsin,Marinette,45.056,-87.7471,3398,451.3,America/Chicago
Barceloneta,Barceloneta,PR,Puerto Rico,Barceloneta,18.453,-66.5381,3396,1385.9,America/Puerto_Rico
Newburgh,Newburgh,IN,Indiana,Warrick,37.9494,-87.4053,3395,872,America/Chicago
Tomahawk,Tomahawk,WI,Wisconsin,Lincoln,45.4746,-89.7228,3395,167.9,America/Chicago
St. Johns,St. Johns,AZ,Arizona,Apache,34.5018,-109.3784,3395,50.8,America/Phoenix
Lanai City,Lanai City,HI,Hawaii,Maui,20.8279,-156.9147,3393,187.3,Pacific/Honolulu
Mount Angel,Mount Angel,OR,Oregon,Marion,45.0695,-122.7972,3393,1157.7,America/Los_Angeles
North Pembroke,North Pembroke,MA,Massachusetts,Plymouth,42.0989,-70.7823,3393,338.6,America/New_York
Hemlock Farms,Hemlock Farms,PA,Pennsylvania,Pike,41.3157,-75.0515,3392,183.9,America/New_York
Frontenac,Frontenac,KS,Kansas,Crawford,37.4581,-94.7012,3392,245.4,America/Chicago
Hodgenville,Hodgenville,KY,Kentucky,Larue,37.5668,-85.7354,3389,543.1,America/New_York
Alva,Alva,FL,Florida,Lee,26.7188,-81.6269,3389,72.5,America/New_York
Saddle River,Saddle River,NJ,New Jersey,Bergen,41.0273,-74.0956,3389,263.8,America/New_York
Wyncote,Wyncote,PA,Pennsylvania,Montgomery,40.0915,-75.1463,3389,1578.6,America/New_York
Frazer,Frazer,PA,Pennsylvania,Chester,40.0374,-75.556,3389,638.7,America/New_York
Cleves,Cleves,OH,Ohio,Hamilton,39.1635,-84.7468,3388,843.5,America/New_York
Parker,Parker,AZ,Arizona,La Paz,34.0286,-114.2224,3388,59.4,America/Phoenix
Shadyside,Shadyside,OH,Ohio,Belmont,39.9716,-80.751,3387,1321.6,America/New_York
Holton,Holton,KS,Kansas,Jackson,39.4699,-95.7319,3387,488.3,America/Chicago
Experiment,Experiment,GA,Georgia,Spalding,33.279,-84.276,3387,410.8,America/New_York
Ossian,Ossian,IN,Indiana,Wells,40.877,-85.1683,3384,677.6,America/Indiana/Indianapolis
Hansville,Hansville,WA,Washington,Kitsap,47.8979,-122.5579,3384,128.7,America/Los_Angeles
Morada,Morada,CA,California,San Joaquin,38.0386,-121.2456,3383,432.2,America/Los_Angeles
Lenwood,Lenwood,CA,California,San Bernardino,34.8861,-117.1078,3383,688,America/Los_Angeles
Shady Spring,Shady Spring,WV,West Virginia,Raleigh,37.7032,-81.0914,3381,215.2,America/New_York
South Berwick,South Berwick,ME,Maine,York,43.2321,-70.7963,3381,484.2,America/New_York
Hidden Springs,Hidden Springs,ID,Idaho,Ada,43.7201,-116.2508,3378,511.6,America/Boise
Hartville,Hartville,OH,Ohio,Stark,40.9618,-81.3348,3377,480,America/New_York
Water Valley,Water Valley,MS,Mississippi,Yalobusha,34.1622,-89.63,3376,186.2,America/Chicago
Pistakee Highlands,Pistakee Highlands,IL,Illinois,McHenry,42.4023,-88.2115,3374,966.7,America/Chicago
Summersville,Summersville,WV,West Virginia,Nicholas,38.2864,-80.8409,3373,292.3,America/New_York
Crockett,Crockett,CA,California,Contra Costa,38.0519,-122.2201,3372,1323.8,America/Los_Angeles
Williams,Williams,AZ,Arizona,Coconino,35.2476,-112.1834,3369,29.3,America/Phoenix
Millersburg,Millersburg,OR,Oregon,Linn,44.6779,-123.0691,3366,288.6,America/Los_Angeles
River Road,River Road,NC,North Carolina,Beaufort,35.5107,-76.9898,3366,191.6,America/New_York
Saylorville,Saylorville,IA,Iowa,Polk,41.6809,-93.628,3366,202.4,America/Chicago
Etna,Etna,PA,Pennsylvania,Allegheny,40.4975,-79.9475,3364,1774.7,America/New_York
Port Richey,Port Richey,FL,Florida,Pasco,28.2759,-82.7254,3364,561.4,America/New_York
White River Junction,White River Junction,VT,Vermont,Windsor,43.6499,-72.329,3364,475.6,America/New_York
Haworth,Haworth,NJ,New Jersey,Bergen,40.9622,-73.9976,3363,661.9,America/New_York
Johnson Creek,Johnson Creek,WI,Wisconsin,Jefferson,43.0812,-88.7702,3362,429.3,America/Chicago
Squaw Valley,Squaw Valley,CA,California,Fresno,36.6997,-119.1995,3361,21.8,America/Los_Angeles
Williamsburg,Williamsburg,IA,Iowa,Iowa,41.6683,-92.0103,3360,383.4,America/Chicago
Wind Gap,Wind Gap,PA,Pennsylvania,Northampton,40.8484,-75.2917,3360,923.5,America/New_York
Hobart,Hobart,OK,Oklahoma,Kiowa,35.0246,-99.0875,3358,387.3,America/Chicago
Salunga,Salunga,PA,Pennsylvania,Lancaster,40.0929,-76.4279,3355,658,America/New_York
Las Lomas,Las Lomas,CA,California,Monterey,36.8688,-121.7317,3355,1200.1,America/Los_Angeles
Keowee Key,Keowee Key,SC,South Carolina,Oconee,34.8257,-82.9158,3351,368.2,America/New_York
Fort Defiance,Fort Defiance,AZ,Arizona,Apache,35.7477,-109.0674,3351,217.8,America/Denver
Rossmoor,Rossmoor,NJ,New Jersey,Middlesex,40.3349,-74.4708,3350,1795.1,America/New_York
Liberty,Liberty,SC,South Carolina,Pickens,34.7904,-82.6961,3350,261.7,America/New_York
Watkinsville,Watkinsville,GA,Georgia,Oconee,33.861,-83.4072,3350,368.3,America/New_York
Dahlgren,Dahlgren,VA,Virginia,King George,38.3443,-77.0624,3350,493.2,America/New_York
Rio Dell,Rio Dell,CA,California,Humboldt,40.5023,-124.1105,3349,523.9,America/Los_Angeles
Ellsworth,Ellsworth,WI,Wisconsin,Pierce,44.7364,-92.4806,3349,337.9,America/Chicago
Spencer,Spencer,NC,North Carolina,Rowan,35.6986,-80.4254,3349,375.9,America/New_York
Loyalhanna,Loyalhanna,PA,Pennsylvania,Westmoreland,40.3144,-79.356,3349,561.6,America/New_York
Lake Providence,Lake Providence,LA,Louisiana,East Carroll,32.8132,-91.1825,3349,367.8,America/Chicago
Breckenridge,Breckenridge,MN,Minnesota,Wilkin,46.2662,-96.585,3349,501.1,America/Chicago
Clifton Knolls-Mill Creek,Clifton Knolls-Mill Creek,NY,New York,Saratoga,42.8482,-73.8082,3349,877.7,America/New_York
Yountville,Yountville,CA,California,Napa,38.3963,-122.3671,3348,880.3,America/Los_Angeles
Newcastle,Newcastle,WY,Wyoming,Weston,43.851,-104.2123,3348,504.7,America/Denver
Fetters Hot Springs-Agua Caliente,Fetters Hot Springs-Agua Caliente,CA,California,Sonoma,38.3274,-122.4871,3347,909.4,America/Los_Angeles
Ladonia,Ladonia,AL,Alabama,Russell,32.4609,-85.0877,3346,492.9,America/Chicago
Frostproof,Frostproof,FL,Florida,Polk,27.7494,-81.5252,3346,111.6,America/New_York
Nesquehoning,Nesquehoning,PA,Pennsylvania,Carbon,40.866,-75.8322,3344,61,America/New_York
Waldron,Waldron,AR,Arkansas,Scott,34.9022,-94.0953,3344,230.9,America/Chicago
Kalaeloa,Kalaeloa,HI,Hawaii,Honolulu,21.3136,-158.065,3342,204.5,Pacific/Honolulu
Altavista,Altavista,VA,Virginia,Campbell,37.1235,-79.2856,3342,241.8,America/New_York
Blackstone,Blackstone,VA,Virginia,Nottoway,37.0822,-78.003,3341,287,America/New_York
Caddo Mills,Caddo Mills,TX,Texas,Hunt,33.0504,-96.2279,3340,193.7,America/Chicago
Old Mystic,Old Mystic,CT,Connecticut,Southeastern Connecticut,41.3852,-71.9851,3340,287,America/New_York
Lake Nacimiento,Lake Nacimiento,CA,California,San Luis Obispo,35.7308,-120.8695,3339,127.5,America/Los_Angeles
Avalon,Avalon,CA,California,Los Angeles,33.3342,-118.3315,3338,451.3,America/Los_Angeles
Tusculum,Tusculum,TN,Tennessee,Greene,36.175,-82.7454,3337,262.4,America/New_York
Gloucester Courthouse,Gloucester Courthouse,VA,Virginia,Gloucester,37.4053,-76.526,3336,194.3,America/New_York
Chico,Chico,WA,Washington,Kitsap,47.6226,-122.7193,3336,482.5,America/Los_Angeles
Boiling Springs,Boiling Springs,PA,Pennsylvania,Cumberland,40.1592,-77.1391,3334,563.4,America/New_York
Macon,Macon,MS,Mississippi,Noxubee,33.1217,-88.5564,3333,348.3,America/Chicago
Lordstown,Lordstown,OH,Ohio,Trumbull,41.1684,-80.859,3332,55.4,America/New_York
Robins,Robins,IA,Iowa,Linn,42.08,-91.6763,3332,214.9,America/Chicago
Mount Gilead,Mount Gilead,OH,Ohio,Morrow,40.5532,-82.828,3331,331.6,America/New_York
Bandon,Bandon,OR,Oregon,Coos,43.1141,-124.4158,3330,464.9,America/Los_Angeles
South Bloomfield,South Bloomfield,OH,Ohio,Pickaway,39.7168,-82.993,3329,271,America/New_York
Essexville,Essexville,MI,Michigan,Bay,43.6123,-83.8423,3327,997.1,America/Detroit
Johnston City,Johnston City,IL,Illinois,Williamson,37.8214,-88.929,3327,611.4,America/Chicago
Clare,Clare,MI,Michigan,Clare,43.8259,-84.763,3324,345.4,America/Detroit
Weaver,Weaver,AL,Alabama,Calhoun,33.7601,-85.8117,3324,371.2,America/Chicago
Ohioville,Ohioville,PA,Pennsylvania,Beaver,40.6872,-80.4783,3324,55,America/New_York
Wrightstown,Wrightstown,WI,Wisconsin,Brown,44.3263,-88.1756,3322,283.4,America/Chicago
Winnsboro,Winnsboro,SC,South Carolina,Fairfield,34.3718,-81.0907,3322,329.7,America/New_York
Lake Arrowhead,Lake Arrowhead,ME,Maine,York,43.6634,-70.7382,3322,242.4,America/New_York
Ebensburg,Ebensburg,PA,Pennsylvania,Cambria,40.4884,-78.7264,3321,778.5,America/New_York
Enochville,Enochville,NC,North Carolina,Rowan,35.5205,-80.6644,3321,328.3,America/New_York
Mayfield,Mayfield,OH,Ohio,Cuyahoga,41.5502,-81.4369,3321,326.4,America/New_York
Springdale,Springdale,PA,Pennsylvania,Allegheny,40.5409,-79.7819,3319,1387.5,America/New_York
Mount Oliver,Mount Oliver,PA,Pennsylvania,Allegheny,40.4113,-79.9856,3319,4251.8,America/New_York
Upper Greenwood Lake,Upper Greenwood Lake,NJ,New Jersey,Passaic,41.1856,-74.3787,3319,510.4,America/New_York
Clearwater,Clearwater,SC,South Carolina,Aiken,33.5038,-81.91,3319,287.7,America/New_York
Berwyn Heights,Berwyn Heights,MD,Maryland,Prince George's,38.9928,-76.9132,3318,1836.3,America/New_York
Washoe Valley,Washoe Valley,NV,Nevada,Washoe,39.2923,-119.7767,3315,260.8,America/Los_Angeles
Jefferson,Jefferson,MD,Maryland,Frederick,39.3653,-77.5406,3314,400.6,America/New_York
Mineral Springs,Mineral Springs,NC,North Carolina,Union,34.9412,-80.6847,3314,152.6,America/New_York
Welsh,Welsh,LA,Louisiana,Jefferson Davis,30.2355,-92.8135,3313,202.9,America/Chicago
Milford,Milford,IA,Iowa,Dickinson,43.3336,-95.1478,3311,595.2,America/Chicago
Muldrow,Muldrow,OK,Oklahoma,Sequoyah,35.404,-94.5976,3309,299.9,America/Chicago
Blountville,Blountville,TN,Tennessee,Sullivan,36.533,-82.329,3309,258.3,America/New_York
One Loudoun,One Loudoun,VA,Virginia,Loudoun,39.0505,-77.456,3309,1904.8,America/New_York
South Alamo,South Alamo,TX,Texas,Hidalgo,26.1517,-98.1079,3309,590.2,America/Chicago
Beach City,Beach City,TX,Texas,Chambers,29.7269,-94.8549,3309,277.1,America/Chicago
Hamburg,Hamburg,NJ,New Jersey,Sussex,41.1485,-74.5736,3308,1110.7,America/New_York
Long Lake,Long Lake,IL,Illinois,Lake,42.3758,-88.1276,3307,1053.2,America/Chicago
North Hartsville,North Hartsville,SC,South Carolina,Darlington,34.401,-80.071,3304,274.3,America/New_York
Cashmere,Cashmere,WA,Washington,Chelan,47.5175,-120.467,3304,1047.3,America/Los_Angeles
